PreEvolution_name,PostEvolution_name
Bulbasaur,Ivysaur
Ivysaur,Venusaur
Charmander,Charmeleon
Charmeleon,Charizard
Squirtle,Wartortle
Wartortle,Blastoise
Caterpie,Metapod
Metapod,Butterfree
Weedle,Kakuna
Kakuna,Beedrill
Pidgey,Pidgeotto
Pidgeotto,Pidgeot
Rattata,Raticate
Spearow,Fearow
Ekans,Arbok
Pikachu,Raichu
Sandshrew,Sandslash
Nidoran-F,Nidorina
Nidorina,Nidoqueen
Nidoran-M,Nidorino
Nidorino,Nidoking
Clefairy,Clefable
Vulpix,Ninetales
Jigglypuff,Wigglytuff
Zubat,Golbat
Oddish,Gloom
Gloom,Vileplume
Paras,Parasect
Venonat,Venomoth
Diglett,Dugtrio
Meowth,Persian
Psyduck,Golduck
Mankey,Primeape
Growlithe,Arcanine
Poliwag,Poliwhirl
Poliwhirl,Poliwrath
Abra,Kadabra
Kadabra,Alakazam
Machop,Machoke
Machoke,Machamp
Bellsprout,Weepinbell
Weepinbell,Victreebel
Tentacool,Tentacruel
Geodude,Graveler
Graveler,Golem
Ponyta,Rapidash
Slowpoke,Slowbro
Magnemite,Magneton
Doduo,Dodrio
Seel,Dewgong
Grimer,Muk
Shellder,Cloyster
Gastly,Haunter
Haunter,Gengar
Drowzee,Hypno
Krabby,Kingler
Voltorb,Electrode
Exeggcute,Exeggutor
Cubone,Marowak
Koffing,Weezing
Rhyhorn,Rhydon
Horsea,Seadra
Goldeen,Seaking
Staryu,Starmie
Magikarp,Gyarados
Eevee,Vaporeon
Eevee,Jolteon
Eevee,Flareon
Omanyte,Omastar
Kabuto,Kabutops
Dratini,Dragonair
Dragonair,Dragonite
