type,biome
Bug,taiga
Bug,tropical rain forest
Bug,tempreate rain forest
Dragon,mountain
Dragon,tundra
Ice,tundra
Ice,arctic
Fighting,desert
Fire,desert
Fire,taiga
Flying,mountain
Flying,temperate rain forest
Flying,swamp
Flying,oceanic
Grass,grassland
Grass,taiga
Ghost,tundra
Ghost,arctic
Ground,desert
Ground,grassland
Ground,mountain
Electric,mountain
Electric ,tropical rain forest
Normal,tundra
Normal,temprerate rain forest
Normal,grassland
Normal,desert
Normal,oceanic
Poison,tropical rain forest
Poison,swamp
Poison,mountain
Psychic,desert
Psychic,swamp
Rock,mountain
Rock,grassland
Rock,desert
Water,oceanic
Water,swamp
Steel,mountain
Steel,tundra
Steel,taiga
Fairy,temperate rain forest
Fairy,taiga
Fairy,mountain
